R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R141: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.12%]
R142: IF mcg = '(0.5, 0.663]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R143: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R144: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R145: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R146: IF mcg = '(-0.001, 0.34]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R147: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R148: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R149: IF mcg = '(-0.001, 0.34]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R150: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R151: IF mcg = '(-0.001, 0.34]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.48%]
R152: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R153: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R154: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R155: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R156: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R157: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R158: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R159: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R160: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R161: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R162: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R163: IF mcg = '(0.663, 0.89]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R164: IF mcg = '(0.663, 0.89]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 1.12%]
R165: IF mcg = '(0.5, 0.663]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R166: IF mcg = '(0.5, 0.663]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R167: IF mcg = '(0.5, 0.663]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R168: IF mcg = '(0.5, 0.663]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R169: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R170: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R171: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R172: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R173: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R174: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R175: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R176: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R177: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R178: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R179: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R180: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R181: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R182: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R183: IF gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R184: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R185: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R186: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R187: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 2.61%]
R188: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 2.61%]
R189: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R190: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R191: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R192: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R193: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R194: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R195: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R196: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R197: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R198: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R199: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R200: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R201: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R202: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R203: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R204: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R205: IF gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R206: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R207: IF gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R208: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R209: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R210: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R211: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R212: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.36%]
R213: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R214: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 2.99%]
R215: IF gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R216: IF gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R217: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R218: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R219: IF gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R220: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R221: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.49%]
R222: IF gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R223: IF gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R224: IF gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'imS' [Precision: 100%, Coverage: 0.37%]
R225: IF gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R226: IF gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R227: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R228: IF gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R229: IF gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R230: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R231: IF gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R232: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R233: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R234: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R235: IF gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R236: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R237: IF gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R238: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R239: IF gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R240: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R241: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R242: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R243: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R244: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R245: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R246: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R247: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R248: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R249: IF gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R250: IF gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R251: IF gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R252: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R253: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R254: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R255: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R256: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R257: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.48%]
R258: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R259: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R260: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R261: IF aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 2.24%]
R262: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R263: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R264: IF aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R265: IF aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R266: IF aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R267: IF aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R268: IF aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R269: IF aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R270: IF aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R271: IF aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.75%]
R272: IF aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R273: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R274: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R275: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.22%]
